record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
622a75ee-4b8a-4bc7-822a-9f6153fb01ad,https://datainventory.usbr.gov/rise/item/128789,S&T Project 22057: Development of an engineered disseminated neoplasia to control invasive mussels in reservoirs,96a18868-13dc-424e-b192-f30492813fec,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2024-22057-01.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:18.421021
a050e8dd-8206-45ff-aa8b-ea2f096ead72,https://datainventory.usbr.gov/rise/item/128788,S&T Project 21019 Data: Wet and Dry Adhesion Data 3-Z-P-2K-2-S,1d763b4a-a181-48ce-a2f8-e60498b6a6aa,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-Z-P-2K-2-S - Wet&Dry Adhesion Data_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:18.491009
798f3895-eb2b-44ff-91ea-8470c24603ab,https://datainventory.usbr.gov/rise/item/128781,S&T Project 21019 Data: Rust Creep Data 3-D-P-2K-2-S,43735a2a-96ab-48b0-ab11-e778af649beb,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-D-P-2K-2-S - Rust Creep Data_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:18.616123
587a7398-e53f-4961-aec8-bc571a45ad2e,https://datainventory.usbr.gov/rise/item/128780,S&T Project 21019 Data: Impact Data 3-D-P-2K-2-S,08a8c179-b2c4-4f4f-938d-3a0ba86eddc9,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-D-P-2K-2-S - Impact Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:18.745563
4dc1d2e0-e65f-471c-ac39-070b7b2f6b86,https://datainventory.usbr.gov/rise/item/128783,S&T Project 21019 Data: Electrochemical Impedance Spectroscopy Data 3-Z-P-2K-2-S,1b08484f-29f9-479a-a8a6-e60426262d01,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-Z-P-2K-2-S - EIS Data_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:18.857649
3681517b-7a84-4490-b19b-4e21ede35c71,https://datainventory.usbr.gov/rise/item/128782,S&T Project 21019 Data: Wet and Dry Adhesion Data 3-D-P-2K-2-S,ed370047-e297-4cf8-89c2-d4f62c0b88a7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-D-P-2K-2-S - Wet&Dry Adhesion Data_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:18.953225
d7ff5666-a032-4690-8703-52f6cb1476cb,https://datainventory.usbr.gov/rise/item/128785,S&T Project 21019 Data: Erosion Data 3-Z-P-2K-2-S,c04a6529-0322-4ac5-b977-35d443779d2e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-Z-P-2K-2-S - Erosion Data_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.012958
5d36b9b4-8fa8-496a-8af4-e5b7339fd241,https://datainventory.usbr.gov/rise/item/128784,Data from S&T Project 21049: Improving Subsurface Characterization with Monitoring While Drilling Technology,717c58c2-1fb3-4cc8-acd1-34a8fa4f74c5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/21049 Project Data.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.110145
eeb55777-352b-45e8-a61b-9147740ddd3e,https://datainventory.usbr.gov/rise/item/128776,S&T Project 21019 Data: Wet and Dry Adhesion Data 2-Z-P-2K-2-S,98b2a371-e720-47c0-a77d-f08b2fb42872,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-2K-2-S - Wet&Dry Adhesion Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.361023
4d6d0f04-c316-4362-94a7-18dd5946693f,https://datainventory.usbr.gov/rise/item/128775,S&T Project 21019 Data: Rust Creep Data 2-Z-P-2K-2-S,3e8843e6-cb08-4588-8fd3-800a90be7735,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-2K-2-S - Rust Creep Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.413244
60a14eee-5f7f-4610-ac85-412483dba526,https://datainventory.usbr.gov/rise/item/128778,S&T Project 21019 Data: Erosion Data 3-D-P-2K-2-S,ae83f643-139b-4605-9723-06b47e360444,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-D-P-2K-2-S - Erosion Data_2.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.468700
38239363-5e38-4f34-8c6c-fa9d00b9aba0,https://datainventory.usbr.gov/rise/item/128777,S&T Project 21019 Data: Electrochemical Impedance Spectroscopy Data 3-D-P-2K-2-S,a0534c77-a686-47e7-830d-483de9d477f6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/3-D-P-2K-2-S - EIS Data_2.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.520611
16e74d48-44da-4167-89e4-fa75949197c7,https://datainventory.usbr.gov/rise/item/128779,S&T Project 21049 Final Report: Improving Subsurface Characterization with Monitoring While Drilling Technology,53d3a5af-b032-4d0b-ab45-ed8e3f9a30ba,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Project 21049 MWD Final Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.571664
314e38cf-2031-4a2f-862c-7c4c14be9e10,https://datainventory.usbr.gov/rise/item/128770,S&T Project 21019 Data: Rust Creep Data 2-Z-P-1K-2-S,daba2859-c9b0-46c3-9227-a64ac0858aa0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-1K-2-S - Rust Creep Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.697367
d4d5d444-2d83-4bc3-9433-30a5c27bc1c3,https://datainventory.usbr.gov/rise/item/128772,S&T Project 21019 Data: Electrochemical Impedance Spectroscopy Data 2-Z-P-2K-2-S,6e9eb6fd-ef8b-44c1-ac2e-d1f5badb191b,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-2K-2-S - EIS Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.830817
f1866bf1-f2a7-4775-8c1d-fe668f4677e6,https://datainventory.usbr.gov/rise/item/128771,S&T Project 21019 Data: Wet and Dry Adhesion Data 2-Z-P-1K-2-S,6be63b5d-1922-4dd0-bc8b-2bc7e4bc810e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-1K-2-S - Wet&Dry Adhesion Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:19.918820
b8760e23-6d55-40ab-a470-9ddeb23f1979,https://datainventory.usbr.gov/rise/item/128774,S&T Project 21019 Data: Impact Data 2-Z-P-2K-2-S,ada32812-fcb4-4117-9c05-2339904439d6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-2K-2-S - Impact Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:20.003437
c75ec6f9-093b-41cf-b7c3-614e86cbf917,https://datainventory.usbr.gov/rise/item/128773,S&T Project 21019 Data: Erosion Data 2-Z-P-2K-2-S,b9634ff6-568c-4b31-8228-616abc3eb40d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2-Z-P-2K-2-S - Erosion Data_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:20.092884
099a36a9-6831-49ca-b308-548efc2e3eed,https://datainventory.usbr.gov/rise/item/128792,S&T Project 22014 Data: Rust Creep Test Data,a7cbd5e2-98bc-4f3c-87f3-8aa6d43a0200,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/RISE Item 128792_Rust Creep Test Data_RISE.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:20.886963
e680756f-8d2f-4def-9f81-eb9aaf97b636,https://datainventory.usbr.gov/rise/item/128794,S&T Project 22014 Final Report: Investigating the Effects of Phosphating on Polyurethane Adhesion,5d1adb23-e3ea-479f-b9a4-225974ec8e5f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2024-22014-01_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:21.002558
d5fdacc5-9432-40d0-bbfc-51a191a4cb79,https://datainventory.usbr.gov/rise/item/128793,S&T Project 22014 Data: Hydraulics Test Data,e1e3680c-fc36-4718-98d6-980c21d6740c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/RISE Item 128793_Hydraulics Test Data_RISE.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:21.059891
ac5ca2ef-80f7-481b-a60b-c857cac2c8e0,https://datainventory.usbr.gov/rise/item/128796,S&T Project 20200 Data: Steel Bulkhead Test,bcbdd242-78f5-47a6-9d85-965c66c3d15a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Steel Bulkhead Test_RISE.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:21.116057
2d54348e-f502-48cc-b6b0-5dd7f3b1b247,https://datainventory.usbr.gov/rise/item/128795,S&T Project 20200 Data: Fiberglass Bulkhead Test,8560807e-04dc-45b5-b760-83cf9dbeb50b,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fiberglass Bulkhead Test_RISE.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:21.169168
ff41b260-c832-4c2a-ba4b-8ea4db442d8f,https://datainventory.usbr.gov/rise/item/11096,Database User Requirements for CGB Environmental Monitoring,b7eee4a1-b546-45cb-9057-1805c0c17691,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 User Requirements.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:27.657527
d72b981c-0057-4c1e-8ab4-c91cc83955f4,https://datainventory.usbr.gov/rise/item/11076,Database Validation for CGB Environmental Monitoring,57d50b31-bf0e-4b45-8733-f0baa575c38d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 Database Validation.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:28.463886
2d65394c-ecb5-4896-8f73-1e771088b932,https://datainventory.usbr.gov/rise/item/11082,Electronic Field Record (EFR) Guidance for CGB Environmental Monitoring,743508da-5f5f-40d6-9b21-cae5d774bd4a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 EFR Guidance.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:28.814998
371bdb75-c880-446f-8cb8-5147a889076f,https://datainventory.usbr.gov/rise/item/11084,Electronic Field Record (EFR) Template for CGB Environmental Monitoring,92f5e6f1-06f7-49d6-989f-5b8fdd220fd3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 EFR Template.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:28.980498
3407b869-1a9d-4dbf-a001-055c589f14f0,https://datainventory.usbr.gov/rise/item/11081,Electronic Data Deliverable (EDD) Requirements for CGB Environmental Monitoring,ab1b468c-9d1f-4dc2-8dd4-0998a35a0c65,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 EDD Requirements.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:29.412987
4e040d49-4b0a-4830-b8db-9084c441aa12,https://datainventory.usbr.gov/rise/item/11064,S&T Project 19214 Final Report: Reclamation Ecological Research Laboratory (Eco Lab),a92d60aa-6784-4dc8-adb5-94cf91fb8061,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FA981 Lab Report Final_DM_JT.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:29.937049
4db1c0ec-1fb4-4123-a8fe-52607d918c92,https://datainventory.usbr.gov/rise/item/11065,S&T Project 2009 Final Report: Development of a Platform for Wildfire Incident Support and Evaluation of Post-fire Impacts,42c74798-2aef-43ef-9bc8-1af7bfcd9af6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report_CPN Wildland Fire App_FinalSignatures.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:30.083906
b8414292-254f-4f1a-81ef-36137a825ca4,https://datainventory.usbr.gov/rise/item/11066,Data Report Structure for CGB Environmental Monitoring,cf7acd0f-4bbd-44f3-bf78-d3ba3218fbd0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 Data Reports.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:30.254811
4c53e7d0-e748-41d7-bfca-09122b92b7e4,https://datainventory.usbr.gov/rise/item/11067,Database Schema for CGB-157 Environmental Database,669843e2-f4df-453b-8d63-81319ec2a960,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CGB-157 Database Schema.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:30.368877
b12366fc-cc32-4dce-9d95-703e8a2030a6,https://datainventory.usbr.gov/rise/item/11017,Brantley Reservoir (New Mexico) Sedimentation Survey Report 2013,ad8db7f6-2489-4237-b230-930d5006d264,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Brantley Reservoir and Dam Survey Report 2013_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:31.756483
820e0ecf-072f-498f-a1b8-32510db66458,https://datainventory.usbr.gov/rise/item/11018,Caballo Reservoir (New Mexico) Sedimentation Survey Report 1999,49baa9d6-99e4-45ae-af8e-6181fec594fd,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Caballo Reservoir and Dam Survey Report 1999_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:31.819535
64904236-3911-4687-8e8e-7a5bd076180f,https://datainventory.usbr.gov/rise/item/11014,S&T Project 20067 Final Report:  Evaluating Chirp Technology for Measuring Reservoir Sedimentation Thickness and Stratigraphy,148c05bb-cdea-4801-a7c0-029d3b65afe6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/20067 Dombroski Final Report-9-15-2021a signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:32.082397
32ab7a58-ef7a-4912-a208-038a90f5a7a7,https://datainventory.usbr.gov/rise/item/11011,"S&T Project 19080 Supplemental Report: Clark Canyon Reservoir - Acoustic Doppler Profiling Data Collection and Preliminary Analysis, 2017-2018",01ce1fad-5ce6-4101-b0dd-82cda5d43443,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Hydraulic Laboratory Technical Memorandum PAP1188_RISEVersion.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:32.567582
18df5323-d994-4e16-921d-fd1ec3e678ed,https://datainventory.usbr.gov/rise/item/11002,S&T Project 7100: Weather Station Data,3e7b67c2-5bfe-46f3-a7f1-17357c5e879f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Weather Station data_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:33.288623
c9d7c742-600d-42c0-9128-fca229a39856,https://datainventory.usbr.gov/rise/item/11003,S&T Project 7100: Water Movement Data,9d5f831e-e8d8-4642-bc6c-d77c3d3d40f4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ADP Data_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:33.380961
43b2388c-96c6-4bdf-bee9-26020ac95a85,https://datainventory.usbr.gov/rise/item/11004,S&T Project 7100: Tracer Study Data,665adb91-2833-4ab7-8ee0-d3a1dcf4f4e1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Tracer Study Data_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:33.507671
95de4999-9887-4ea2-966b-91e9381cf19a,https://datainventory.usbr.gov/rise/item/11000,S&T Project 7100: Data from Little Bear Creek water level and barometric pressure logger,e55c609d-4196-4456-ba60-fa3358b5f2a3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Data to estimate Little Bear Creek inflows_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:33.861175
afb84f8f-b7af-48aa-89dd-faa5bb090240,https://datainventory.usbr.gov/rise/item/11001,S&T Project 7100: Lake Arrowhead Water Quality Data,21357b60-3b10-48a6-8463-5428cf93386e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Water Quality Data_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:34.024221
78b70d9a-5183-4fe5-b2d6-787161f7a7a1,https://datainventory.usbr.gov/rise/item/128703,S&T Project 19132 Final Report: Using Ground Measurements and Remote Sensing to Improve Evaporation Estimation and Reservoir Management,ef9d26a3-2a84-49fe-bc21-beacfd3190b0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/USBoR Evaporation Report R19AP00075 - S508c .pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:34.450685
96d37510-0feb-4039-a7cd-cf8691a878fc,https://datainventory.usbr.gov/rise/item/128705,S&T Project 19132 Elephant Butte Reservoir Monthly Evaporation Timeseries Data,502203b8-eaf9-4a37-9b9f-e38f9f4a303b,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Elephant Butte Reservoir Monthly Evaporation Timeseries Data.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:34.619638
98ae9b5c-f08d-43d3-b47d-5d9ad0a90459,https://datainventory.usbr.gov/rise/item/128704,S&T Project 19132 Caballo Reservoir Monthly Evaporation Timeseries Data,e20579b5-7ee6-43cf-a050-c52327d65676,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Caballo Reservoir Monthly Evaporation Timeseries Data_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:34.709163
5fd0c381-8ae2-4bab-b6f2-09f3a6f8a3ff,https://datainventory.usbr.gov/rise/item/128707,S&T Project 19132 Elephant Butte Reservoir Water Surface Elevation Timeseries Data,c289e131-fbb8-4dca-8a8c-a399e6358386,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Elephant Butte Reservoir Water Surface Elevation Timeseries Data.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:35.393961
b2d75a28-721d-4baf-b399-ee6eddd27804,https://datainventory.usbr.gov/rise/item/128706,S&T Project 19132 Caballo Reservoir Water Surface Elevation Timeseries Data,3b328afe-99d2-4d41-abdb-e419b1446f84,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Caballo Reservoir Water Surface Elevation Timeseries Data.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:35.483902
37b3ef7b-87b6-4c28-bf79-75694e0fa0c4,https://datainventory.usbr.gov/rise/item/128709,S&T Project 19132 Elephant Butte Reservoir Daily Water Temperature Profile Timeseries Data,6d92e616-eab8-432a-91a2-5e2d70c2779c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Elephant Butte Reservoir Daily Water Temperature Profile Timeseries Data_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:35.571702
dfd1f709-614e-4b38-a701-ddaba8a50164,https://datainventory.usbr.gov/rise/item/128708,S&T Project 19132 Caballo Reservoir Daily Water Temperature Profile Timeseries Data,bd68fa1f-8e39-4547-9820-cf750388b6f9,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Caballo Reservoir Daily Water Temperature Profile Timeseries Data.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:35.621122
6709f180-cbfa-47b8-8cad-b269330c0b58,https://datainventory.usbr.gov/rise/item/11058,S&T Project 21011 Final Report: A Scoping Study: Integrating Constructed Wetlands into Water Reuse and Stormwater Management to Enhance Water Supply and Multi-Purpose Benefits,df95335c-b57e-48b8-9382-e1c6fbfb4244,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/21011 - Final Report Constructed Wetlands.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:37.425783
749774c2-c8fa-40dc-bb75-0df91b197e35,https://datainventory.usbr.gov/rise/item/11059,"S&T Project 20071: Using ""waste cold"" from Liquid Air Energy Storage to achieve temperature objectives",5b32f274-0b8c-42ad-9380-8f0cb46e4060,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST Final Report 20071 (508) signed MJW and DL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:37.481686
a93ce037-47c5-4eb6-85d9-675ab2b6ff4d,https://datainventory.usbr.gov/rise/item/11053,S&T Project 21035 Final Report: Invasive Mussels and Harmful Algal Blooms: Interactions and Detection Methods,0c28be9d-c4df-42f7-a691-d8765be899f3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2021-21035-01 Keele J.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:37.635741
8974a740-a6a1-46ac-adc8-c3ffc2dec330,https://datainventory.usbr.gov/rise/item/11060,S&T Project 20059 Final Report Data: Life-Cycle Costs of PCCP Maintenance,e356f6a6-76ef-4bdd-aa23-f61acc8de1f8,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/PCCP Econ. Modeling Data_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:37.965996
fdbb1448-2dc1-4c58-b034-98680efde2e2,https://datainventory.usbr.gov/rise/item/11062,S&T Project 21058 Final Report: Invasive Quagga Mussel Impacts on the Lake Havasu Ecosystem,7b9d6726-1b7e-468a-9b28-d29f9ec51b5a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report_ST-2021-21058-01_Quagga Mussel Impacts on Lake Havasu_20210920.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.019707
